sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
0f613d9051ce8a84b19c3786647a6d0cfc7973f6,"🐛 Fix optional sequence handling in `serialize sequence value` with Pydantic V2 (#14297)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-02 07:10:27+00:00,61,0,61,3,7,1,144,1,0,1,1,1,83,0,5940.0,0,1,1.0
eead41bf4cf8587b4d86091dd3eabbb85796e717,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 07:10:50+00:00,4,0,4,1,7,1,33,0,0,0,0,1,460,0,23.0,0,0,0.0
015b4fae9ce949ce46b285dabce7aa050b370eba,"🐛 Fix Query\Header\Cookie parameter model alias (#14360)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-02 07:24:09+00:00,77,2,79,2,7,1,112,1,0,1,1,1,83,0,799.0,0,1,1.0
b49c05ec22d949dac549314183994f71c0c8c21f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 07:24:31+00:00,1,0,1,1,7,1,33,0,0,0,0,1,460,0,22.0,0,0,0.0
c516c9904bfd07a5b48aaac205740bc20e8ec21e,🔖 Release version 0.123.3,Sebastián Ramírez,2025-12-02 07:42:22+00:00,3,1,4,2,7,1,25,0,0,0,1,1,301,0,1071.0,0,0,0.5
dcf0299195c7182b0b0f9d07118a157a05490b8d,"📝 Fix docstring of `servers` parameter (#14405)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-02 09:11:29+00:00,14,1,15,2,9,1,103,1,0,1,1,1,83,0,5347.0,0,0,0.5
5126e099bdda51f261fd5a101b5f914991d31897,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 09:11:52+00:00,4,0,4,1,9,1,33,0,0,0,0,1,460,0,23.0,0,0,0.0
f95a174288c07182905b6742b973e6e174dac598,"🐛 Fix OpenAPI schema support for computed fields when using `separate_input_output_schemas=False` (#13207)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: svlandeg <svlandeg@github.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: svlandeg <sofie.vanlandeghem@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Vincent Grafé,2025-12-02 09:22:08+00:00,17,4,21,2,9,1,427,1,0,1,1,1,1,1,616.0,0,1,1.0
fb30cc2f50a896175f705e365430004049af0fe9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 09:22:35+00:00,4,0,4,1,9,1,33,0,0,0,0,1,460,0,27.0,0,0,0.0
4976568fc7cb7501729d8f84d946cde1e91299cd,🔖 Release version 0.123.4,Sebastián Ramírez,2025-12-02 10:47:05+00:00,3,1,4,2,10,1,25,0,0,0,1,1,301,0,5070.0,0,0,0.5
73c411e1b92a1659fef76655562e6d2f28be064e,"✨ Handle wrapped dependencies (#9555)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Matthew Martin,2025-12-02 13:34:19+00:00,91,8,99,2,13,1,227,0,0,1,1,1,1,1,10034.0,0,1,1.0
13a98c99889cdeec97632bd287127f3bbcd94a9f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 13:34:45+00:00,4,0,4,1,13,1,33,0,0,0,0,0,460,0,26.0,0,0,0.0
247ef32e790ef296d8febc3fbc639849ff24b1a5,"♻️ Refactor internals, update `is_coroutine` check to reuse internal supported variants (unwrap, check class) (#14434)",Sebastián Ramírez,2025-12-02 13:43:31+00:00,3,3,6,1,13,1,118,0,0,1,0,0,301,0,526.0,0,0,1.0
f636513390096512dbfc49ce8edf93e9d17eac78,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 13:43:52+00:00,4,0,4,1,13,1,33,0,0,0,0,0,460,0,21.0,0,0,0.0
a79ae3d66fb093adfe9f8d15a53af74b49947562,🔥 Remove dangling extra condiitonal no longer needed (#14435),Sebastián Ramírez,2025-12-02 16:48:46+00:00,0,6,6,1,16,1,61,0,0,1,0,0,301,0,11094.0,0,0,1.0
cff2236dacb7aedcaf2d2de0873cfbc9bb2b897a,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 16:49:12+00:00,1,0,1,1,16,1,33,0,0,0,0,0,460,0,26.0,0,0,0.0
80d69ae0bb393c728c61c41086b770237b7b676c,"🐛 Fix optional sequence handling with new union syntax from Python 3.10 (#14430)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Victorien,2025-12-02 16:59:38+00:00,16,3,19,2,16,1,237,1,0,1,1,0,1,1,626.0,0,1,1.0
930b27e5fa32ce150ddcea61f0c913435ae71c83,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 17:00:02+00:00,4,0,4,1,17,1,33,0,0,0,0,1,460,0,24.0,0,0,0.0
1c1e584abd5cb98920bf22966f7a8b79d3ec64be,"✨ Add support for wrapped functions (e.g. `@functools.wraps()`) used with forward references (#5077)

Co-authored-by: Yurii Karabas <1998uriyyo@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",[object Object],2025-12-02 17:23:14+00:00,44,2,46,3,17,1,209,0,0,1,1,1,1,1,1392.0,0,1,1.0
4ade6d62e2274e596e396dfde368d32879d935b6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 17:23:36+00:00,1,0,1,1,17,1,33,0,0,0,0,1,460,0,22.0,0,0,0.0
f4a17b7568514092f8a65e1863a32d5c67a4d842,"🌐 Sync German docs (#14367)

* Sync with #14217

* Sync with #14359

* Sync with #13786

* Sync with #14070

* Sync with #14120

* Sync with #14211

* Sync with #14405

* ""to deploy"" -> ""deployen""

The LLM used that translation a lot ithis convinced me that ""deployen"" it is the better word. ""bereitstellen"" (or ""ausliefern"") is still used for ""to serve"".

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Nils-Hero Lindemann,2025-12-02 17:32:56+00:00,264,27,291,17,17,1,501,0,0,1,1,0,14,0,560.0,0,1,0.0
aee8e78078e8a7f2736d3cab7a1cb7197356951c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 17:33:22+00:00,4,0,4,1,17,1,33,0,0,0,0,0,460,0,26.0,0,0,0.0
982448661630e2f412f18a192eed29d0da4a8fb1,"✨ Allow using dependables with `functools.partial()` (#9753)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Lie Ryan,2025-12-02 20:58:30+00:00,256,2,258,2,20,1,340,0,0,1,1,0,1,1,12308.0,0,1,1.0
3c440c762a8b49d13f54fb586467e7870f9604b3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-02 20:58:53+00:00,1,0,1,1,20,1,33,0,0,0,0,0,460,0,23.0,0,0,0.0
c57ac7bdf3613798c94caceff562a41fa16d4a2d,🔖 Release version 0.123.5,Sebastián Ramírez,2025-12-02 21:06:25+00:00,3,1,4,2,21,1,25,0,0,0,1,0,301,0,452.0,0,0,0.5
bba4d4c95e0de8fc9c99f88c269909d37d64d494,"🐛 Fix support for functools wraps and partial combined, for async and regular functions and classes in path operations and dependencies (#14448)

Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2025-12-04 07:29:28+00:00,458,28,486,3,7,3,203,1,0,1,1,0,301,0,123783.0,0,1,1.0
6c6b9d7a2b1df17fc24c8d2e4c5303fc334e75b9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-04 07:29:53+00:00,4,0,4,1,7,3,33,0,0,0,0,1,460,0,25.0,0,0,0.0
811fa898752e7f5697733a2958ff79ad8dfb5276,🔖 Release version 0.123.6,Sebastián Ramírez,2025-12-04 07:33:11+00:00,3,1,4,2,7,3,25,0,0,0,1,1,301,0,198.0,0,0,0.5
861598b4e30a7a7297aee803097f77431f799ea5,"🐛 Fix evaluating stringified annotations in Python 3.10 (#11355)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: svlandeg <svlandeg@github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",chaen,2025-12-04 08:18:32+00:00,35,2,37,2,8,3,239,1,0,1,1,1,1,1,2721.0,0,0,1.0
6c565482cfc729e2f93d6917731156c244b484a7,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-04 08:18:55+00:00,4,0,4,1,8,3,33,0,0,0,0,1,460,0,23.0,0,0,0.0
603df6e36f59cc4a3e189f506b8f36d1e816c3ac,🔖 Release version 0.123.7,Sebastián Ramírez,2025-12-04 08:27:38+00:00,3,1,4,2,8,3,25,0,0,0,1,1,301,0,523.0,0,0,0.5
0ec4bafca204c92dca903437e78514246fe14eac,"🐛 Fix OpenAPI security scheme OAuth2 scopes declaration, deduplicate security schemes with different scopes (#14455)",Sebastián Ramírez,2025-12-04 12:59:24+00:00,142,2,144,2,12,3,116,1,0,1,1,1,301,0,16306.0,0,1,1.0
e248a4d22b6de0630771895cee309e32e64bfbd4,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-04 12:59:45+00:00,4,0,4,1,12,3,33,0,0,0,0,1,460,0,21.0,0,0,0.0
eb1d50479ba0ac873e4ffa08a824b1d822ca3a17,🔖 Release version 0.123.8,Sebastián Ramírez,2025-12-04 13:01:00+00:00,3,1,4,2,13,3,25,0,0,0,1,1,301,0,75.0,0,0,0.5
0b5fa563cdfb887e4145d8419ae91b6a40905349,"🐛 Fix OAuth2 scopes in OpenAPI in extra corner cases, parent dependency with scopes, sub-dependency security scheme without scopes (#14459)",Sebastián Ramírez,2025-12-04 22:22:01+00:00,198,25,223,5,22,3,139,1,0,1,1,1,301,0,33661.0,1,1,1.0
188d63101115ca40f274ed1e0b7093edf4ce696d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-04 22:22:25+00:00,4,0,4,1,22,3,33,0,0,0,0,1,460,0,24.0,1,0,0.0
f0dd1046a688935ffd23666b3d4164b838a4d8fe,🔖 Release version 0.123.9,Sebastián Ramírez,2025-12-04 22:23:21+00:00,3,1,4,2,22,3,25,0,0,0,1,1,301,0,56.0,1,0,0.5
812a1926f06391b22b081fdb11fe7528e3b91293,🐛 Fix `separate_input_output_schemas=False` with `computed_field` (#14453),Motov Yurii,2025-12-05 20:19:30+00:00,168,14,182,2,20,4,74,1,0,1,1,1,83,0,78969.0,0,1,1.0
516169428d2fa189d34318ebc469a082c49c1189,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-05 20:19:54+00:00,4,0,4,1,20,4,33,0,0,0,0,1,460,0,24.0,0,0,0.0
da0ffab0b260475499294d3dc767409d7bca5c34,"🐛 Fix using class (not instance) dependency that has `__call__` method (#14458)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-05 21:21:05+00:00,38,1,39,2,21,4,135,1,0,1,1,1,83,0,3671.0,0,0,1.0
e7d7038dfa35fc923f20fd11a969d2e65e1b9df1,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-05 21:21:29+00:00,1,0,1,1,21,4,33,0,0,0,0,1,460,0,24.0,0,0,0.0
08b09e5236e315b6f10265ed229f130d4befb4ea,🔖 Release version 0.123.10,Sebastián Ramírez,2025-12-05 21:26:36+00:00,3,1,4,2,21,4,26,0,0,0,1,1,301,0,307.0,0,0,0.5
e1117f75505bbdb2d42321a009dbf26c9c2b8b6d,"🚸  Improve tracebacks by adding endpoint metadata (#14306)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Savannah Ostrowski,2025-12-06 12:21:57+00:00,289,16,305,3,12,5,204,0,0,1,1,1,2,1,53721.0,0,1,1.0
dbd34f15789f4afa851e339cea4fcd49f421039d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-06 12:22:24+00:00,4,0,4,1,12,5,33,0,0,0,0,0,460,0,27.0,0,0,0.0
5b6245666b8a499d2551caff7567056ef7f881b2,✏️ Fix typo in `scripts/mkdocs_hooks.py` (#14457),Yuji Teshima,2025-12-06 12:23:01+00:00,1,1,2,1,12,5,49,1,0,0,0,0,1,1,37.0,0,0,1.0
a2cef707e30fb6eb14812e4e273e34079d30ae6b,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-06 12:23:23+00:00,4,0,4,1,12,5,33,0,0,0,0,1,460,0,22.0,0,0,0.0
b5ca13249e3f2002c70c3f2de528a128af2008f7,🔖 Release version 0.124.0,Sebastián Ramírez,2025-12-06 13:09:51+00:00,3,1,4,2,13,5,25,0,0,0,1,1,301,0,2788.0,0,0,0.5
81517f66ccb906afef898570c823053afba994d8,📝 Update tech stack in project generation docs (#14472),Alejandra,2025-12-08 13:04:54+00:00,11,11,22,3,13,0,55,0,0,1,1,1,5,0,172503.0,0,1,0.0
320e7ce8fde2c22b5eef29229d49f4c4ac5b9d8b,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-08 13:05:20+00:00,4,0,4,1,13,0,33,0,0,0,0,0,460,0,26.0,0,0,0.0
8cedb742cb59f72a752bb0a6b4f73c02aeb15bf6,"✅ Add test for Pydantic v2, dataclasses, UUID, and `__annotations__` (#14477)",Sebastián Ramírez,2025-12-09 11:12:24+00:00,52,0,52,1,11,1,77,0,0,1,0,0,301,0,79624.0,0,1,1.0
5b28a04d550d95ef0061f41f5a5dcfe36045e8c8,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-09 11:12:49+00:00,4,0,4,1,11,1,33,0,0,0,0,0,460,0,25.0,0,0,0.0
9475024640f2e204944c5aa2cd9c67a8826189d9,"📝 Add variants for code examples in ""Advanced User Guide"" (#14413)",Motov Yurii,2025-12-10 08:55:32+00:00,1643,278,1921,62,8,2,66,0,0,1,1,0,83,0,78163.0,0,1,0.8064516129032258
71a17b5932e38bcf798fcd05c5bb384e6d4db5bf,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 08:55:57+00:00,1,0,1,1,8,2,33,0,0,0,0,0,460,0,25.0,0,0,0.0
42b250d14dd42d3c0c24dd085fa53878172a985f,🐛 Fix handling arbitrary types when using `arbitrary_types_allowed=True` (#14482),Sebastián Ramírez,2025-12-10 10:36:29+00:00,166,7,173,2,10,2,81,1,0,1,1,0,301,0,6032.0,0,0,1.0
ae7af59c6d5921a3c700a9595788a444975a9d8c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 10:36:56+00:00,4,0,4,1,10,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
60699f306b67dc1f4918ebea17f04d7a48cda645,🔖 Release version 0.124.1,Sebastián Ramírez,2025-12-10 10:38:41+00:00,3,1,4,2,10,2,25,0,0,0,1,1,301,0,105.0,0,0,0.5
7ba042e069ad424a584a37f1db03887798d9af80,"🐛 Fix support for `if TYPE_CHECKING`,  non-evaluated stringified annotations (#14485)",Sebastián Ramírez,2025-12-10 12:06:05+00:00,93,6,99,2,12,2,85,1,0,1,1,1,301,0,5244.0,0,0,1.0
96bdde376f900d3c32c9e57f7cc16930fb29aa5e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 12:06:32+00:00,4,0,4,1,12,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
7b0b915749582206025f306924e6a7bf86041a13,🔖 Release version 0.124.2,Sebastián Ramírez,2025-12-10 12:07:53+00:00,3,1,4,2,12,2,25,0,0,0,1,1,301,0,81.0,0,0,0.5
442cb306f6bcffa3e3d7446a67800ad637829d68,🔥 Remove external links section (#14486),Sebastián Ramírez,2025-12-10 12:28:40+00:00,8,453,461,4,12,2,40,0,0,1,1,1,301,0,1247.0,0,1,0.0
4a98a66778987648d2195155c9cbe0824d67b02a,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 12:29:04+00:00,4,0,4,1,12,2,33,0,0,0,0,0,460,0,24.0,0,0,0.0
cd9d093f603b81f34eb2751e9ca4522089fa9696,"📝 Update docs about re-raising validation errors, do not include string as is to not leak information (#14487)",Sebastián Ramírez,2025-12-10 12:56:50+00:00,19,37,56,3,12,2,110,1,0,1,1,0,301,0,1666.0,0,0,0.6666666666666666
30747a69c842ffa29084b811b69e1629f2bbb4bd,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 12:57:18+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,28.0,0,0,0.0
4a9f13763dee116092b610ef5b3a86c71b2d55b8,"🌐 Sync German docs (#14488)

* Sync with #14472

* Sync with #14413

* Sync with #14486

* Sync with #14487",Nils-Hero Lindemann,2025-12-10 13:54:34+00:00,64,177,241,14,13,2,107,0,0,1,1,1,14,0,3436.0,0,0,0.0
1cf7cd8af0bd71a9d02d45744cced86f660003ea,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-10 13:54:57+00:00,4,0,4,1,13,2,33,0,0,0,0,1,460,0,23.0,0,0,0.0
4c4d5201986dce315107ba70ae930d9db4575904,📝 Tweak links format (#14505),Sebastián Ramírez,2025-12-11 14:48:47+00:00,4,4,8,2,14,3,29,0,0,1,1,0,301,0,89630.0,0,0,0.0
009c8af7fec44206c97cb08fba20effe7895fd77,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-11 14:49:09+00:00,1,0,1,1,14,3,33,0,0,0,0,0,460,0,22.0,0,0,0.0
a7ba9932ba5fe87adb3ea3884dc6cd6294d117dd,"✅ Expand test matrix to include Windows and MacOS (#14171)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sofie Van Landeghem,2025-12-11 15:28:21+00:00,38,13,51,2,15,3,197,0,0,1,1,0,12,0,2352.0,0,0,0.0
931e80f20c54b6587a76f8b6249c904cce3c5af3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-11 15:28:47+00:00,4,0,4,1,15,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
564a4ac1b8c7c75c7229f18f06c5800944b38508,👷 Tweak coverage to not pass Smokeshow max file size limit (#14507),Sebastián Ramírez,2025-12-11 16:02:26+00:00,5,4,9,1,16,3,67,0,0,1,0,0,301,0,2019.0,0,0,0.0
475ce41268f600d88e094443ecf2e2781763e47e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-11 16:02:50+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,24.0,0,0,0.0
6c54bcefd3c37c8656e909980af00f86acea99c3,"✅ Add set of tests for request parameters and alias (#14358)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-11 16:15:36+00:00,10747,0,10747,39,16,3,116,0,0,1,1,0,83,0,766.0,0,1,1.0
4b905b614c84fbf4a278bdb69f4a22d52a43721e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-11 16:16:13+00:00,4,0,4,1,16,3,33,0,0,0,0,0,460,0,37.0,0,0,0.0
f8b216df30f4d4fd36dccf7c7e885154a2699838,"🌐 Sync Russian docs (#14509)

* Translate missing pages

* Update outdated translations",Motov Yurii,2025-12-11 21:25:03+00:00,317,195,512,26,21,3,87,0,0,1,1,0,83,0,18530.0,0,0,0.0
1fcec88ad2df4541b6a81c4786c4d039dc745e1e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-11 21:25:27+00:00,1,0,1,1,21,3,33,0,0,0,0,0,460,0,24.0,0,0,0.0
c0556ac3a50420d0ba298b5641517c61f3c1c2c4,🐛 Fix support for tagged union with discriminator inside of `Annotated` with `Body()` (#14512),Sebastián Ramírez,2025-12-12 14:31:21+00:00,255,4,259,2,14,4,94,1,0,1,1,0,301,0,61554.0,0,0,1.0
80d1f732e5e10efe75e03427558271d46cd663e3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-12 14:31:45+00:00,4,0,4,1,14,4,33,0,0,0,0,1,460,0,24.0,0,0,0.0
3fe6522aaed4d36d6a38175a4a8137ee0fc62451,🔖 Release version 0.124.3,Sebastián Ramírez,2025-12-12 14:32:58+00:00,3,1,4,2,14,4,25,0,0,0,1,1,301,0,73.0,0,0,0.5
d86c47477e4d91b5e1f07973b3437908558a8b4b,"🐛 Fix parameter aliases (#14371)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-12-12 14:56:57+00:00,355,1089,1444,27,14,4,88,1,0,1,1,1,83,0,1439.0,0,1,1.0
89157a803c4c75332566a5ca499afd5358c42049,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-12 14:57:20+00:00,4,0,4,1,14,4,33,0,0,0,0,1,460,0,23.0,0,0,0.0
b1d9769f97295a238df8c2d318ad65dd6a40c6ff,🔖 Release version 0.124.4,Sebastián Ramírez,2025-12-12 14:59:12+00:00,3,1,4,2,14,4,25,0,0,0,1,1,301,0,112.0,0,0,0.5
435d839c72d8fcef93ef4914a276df0b47728c6e,➕ Add requirements for translations (#14515),Sebastián Ramírez,2025-12-12 16:54:13+00:00,2,0,2,2,16,4,44,0,0,0,1,1,301,0,6901.0,0,0,0.0
1163dbd17f23c9af85261ff9ff688d4f1c3968ed,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-12 16:54:50+00:00,4,0,4,1,16,4,33,0,0,0,0,0,460,0,37.0,0,0,0.0
59917ab67947919ce0c26b0ca66cf5a36ccc0ef3,🌐 Remove translations for removed docs (#14516),Sebastián Ramírez,2025-12-12 16:56:39+00:00,0,170,170,3,16,4,47,0,0,1,1,0,301,0,109.0,0,1,0.0
61ffa3eb82ba9c8adb9f4a6366647e6d0e204dae,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-12 16:57:03+00:00,4,0,4,1,16,4,33,0,0,0,0,0,460,0,24.0,0,0,0.0
c54834838628966ac14c45e2a57c31383e0c8a9f,👷 Update github-actions user for GitHub Actions workflows (#14528),Sebastián Ramírez,2025-12-16 12:34:01+00:00,15,10,25,5,12,1,66,0,0,1,1,0,301,0,329818.0,0,0,1.0
4414cd849d6537bae5a99f112c35d2e779a7dfbc,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 12:34:25+00:00,1,0,1,1,12,1,33,0,0,0,0,0,460,0,24.0,0,0,0.0
2e7aaea52483dbc5af3c61b6b6ec146e2a7efc01,"👷 Update LLM translation CI, add language matrix and extra commands, prepare for scheduled run (#14529)",Sebastián Ramírez,2025-12-16 12:40:50+00:00,103,6,109,2,12,1,103,0,0,1,1,0,301,0,385.0,0,0,0.5
f9397e93b5c2e11cc56591f5bcc7e560e9aa1ada,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 12:41:12+00:00,1,0,1,1,12,1,33,0,0,0,0,0,460,0,22.0,0,0,0.0
5da1cb07927575ca3fa036f82fd220ca84510106,👷 Fix Typer command for CI LLM translations (#14530),Sebastián Ramírez,2025-12-16 12:53:28+00:00,1,1,2,1,12,1,52,1,0,0,0,0,301,0,736.0,0,0,1.0
41d1b84bd509b58ef8b567fce48b7c4d430a2555,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 12:53:54+00:00,1,0,1,1,12,1,33,0,0,0,0,1,460,0,26.0,0,0,0.0
886b367a8c8df26c722c901cac5372a0a798fd82,"👷 Fix checkout GitHub Action fetch-depth for LLM translations, enable cron monthly (#14531)",Sebastián Ramírez,2025-12-16 15:34:37+00:00,5,0,5,1,15,1,91,1,0,1,0,1,301,0,9643.0,0,0,0.0
532ba725a5c9861623ced98a836d042f3bcc19cf,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 15:35:03+00:00,1,0,1,1,15,1,33,0,0,0,0,1,460,0,26.0,0,0,0.0
cbbb11f4dfa8b65494986b0891808f72c9f29ec4,"🌐 Update translations for es (add-missing) (#14533)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-12-16 16:16:35+00:00,718,0,718,4,16,1,135,0,0,1,1,1,301,0,2492.0,0,1,0.0
f43cba7e7848cbae194e0a4f50b92f48b4b1a88b,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 16:16:56+00:00,1,0,1,1,16,1,33,0,0,0,0,1,460,0,21.0,0,0,0.0
da83d795464f479885c68029fb6233a79bc6df05,"🌐 Update translations for es (update-outdated) (#14532)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-12-16 16:33:45+00:00,1714,1491,3205,89,16,1,139,0,0,1,1,0,301,0,1009.0,0,1,0.0
75ad0a0f8c01f5df7f3760e096215d12225ce967,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 16:34:08+00:00,1,0,1,1,16,1,33,0,0,0,0,0,460,0,23.0,0,0,0.0
6281f8721a443b47e61128b8536412bb4353b6b2,👷 Make Pydantic versions customizable in CI (#14535),Sebastián Ramírez,2025-12-16 17:00:12+00:00,17,21,38,1,17,1,52,0,0,1,0,0,301,0,1564.0,0,0,0.0
c98485514c6691ba24d8ce5fd15e26de195a6f71,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 17:00:34+00:00,1,0,1,1,17,1,33,0,0,0,0,0,460,0,22.0,0,0,0.0
c0e4b9cd679d70adda60940527ffd13ffac28fff,"👷 Run Smokeshow always, even on test failures (#14538)",Sebastián Ramírez,2025-12-16 17:36:42+00:00,1,4,5,1,17,1,54,0,0,1,0,0,301,0,2168.0,0,0,0.0
ec287a329b172780f8b87641d9a913d57df354ca,"📝 Update release notes

[skip ci]",github-actions[bot],2025-12-16 17:37:09+00:00,1,0,1,1,17,1,33,0,0,0,0,0,460,0,27.0,0,0,0.0
