sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
78b42b9ac288c20c107a3b6779c322acb45be3d4,"Merge pull request #4947 from pallets/pyproject

switch to pyproject.toml",David Lord,2023-01-18 18:38:38+00:00,282,341,623,32,18,2,73,0,0,1,1,1,779,0,450.0,0,1,0.15625
3a35977d5fbcc424688d32154d250bc0bae918d6,stop ignoring flake8 e402,David Lord,2023-01-19 14:35:15+00:00,3,5,8,3,14,3,25,0,0,0,1,1,779,0,71797.0,0,0,0.6666666666666666
0b4b61146ffca0f7dfc25f1b245df89442293335,"build, provenance, publish workflow",David Lord,2023-01-20 21:45:15+00:00,106,9,115,5,21,4,35,0,0,1,1,0,779,0,112200.0,0,0,0.0
39fc0c6badd3e9d2537c7baa765d9cc80a8a8d47,"Merge pull request #4949 from pallets/publish-workflow

Publish workflow",David Lord,2023-01-20 21:49:30+00:00,139,44,183,11,21,4,72,0,0,1,1,0,779,0,255.0,0,0,0.36363636363636365
ef85270d9ada6d9b25beabb4602047fc91eef2f9,Merge branch '2.2.x',David Lord,2023-01-20 21:50:23+00:00,97,7,104,6,21,4,20,0,0,1,1,0,779,0,53.0,0,0,0.16666666666666666
d93760d8bd6e367faefe9ad550f753e32ef9a12d,Fix function argument name,Andrii Kolomoiets,2023-01-23 15:01:49+00:00,1,1,2,1,15,0,26,1,0,0,0,0,1,1,234686.0,0,0,0.0
94a23a3e24b6736ca3b54773de0ce384270c457a,"Bump actions/setup-python from 4.4.0 to 4.5.0

Bumps [actions/setup-python](https://github.com/actions/setup-python) from 4.4.0 to 4.5.0.
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/5ccb29d8773c3f3f653e1705f474dfaa8a06a912...d27e3f3d7c64b4bbf8e4abfb9b63b83e846e0435)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-02-01 16:01:23+00:00,2,2,4,2,16,2,554,0,0,0,1,1,42,0,781174.0,0,0,0.0
74c256872b5f0be65e9f71b91a73ac4b02647298,"Bump actions/cache from 3.2.3 to 3.2.4

Bumps [actions/cache](https://github.com/actions/cache) from 3.2.3 to 3.2.4.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/58c146cc91c5b9e778e71775dfe9bf1442ad9a12...627f0f41f6904a5b1efbaed9f96d9eb58e92e920)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-02-01 16:01:30+00:00,1,1,2,1,16,2,582,1,0,0,0,1,42,0,7.0,0,0,0.0
f8228910657f964f15f771e297be37e5a4c0a7b3,"Merge pull request #4958 from pallets/dependabot/github_actions/actions/setup-python-4.5.0

Bump actions/setup-python from 4.4.0 to 4.5.0",David Lord,2023-02-01 16:54:52+00:00,2,2,4,2,16,2,137,0,0,0,1,1,779,0,3202.0,0,0,0.0
88069bd417f5fd0e271a83768391a280267d2994,"Merge pull request #4959 from pallets/dependabot/github_actions/actions/cache-3.2.4

Bump actions/cache from 3.2.3 to 3.2.4",David Lord,2023-02-01 16:55:09+00:00,1,1,2,1,16,2,123,0,0,0,0,1,779,0,17.0,0,0,0.0
9abe28130d4f0aff48b4f9931ebc15bd7617f19f,fix doc,owgreen,2023-02-02 15:43:02+00:00,2,2,4,1,15,3,7,1,0,0,0,1,1,1,82073.0,0,0,0.0
f45bc5995cb33cb47afcd5f2683924e84ef01516,"Merge pull request #4960 from owgreen/fix_appfactories_doc

Fix appfactories doc",David Lord,2023-02-02 17:01:03+00:00,2,2,4,1,17,3,80,1,0,0,0,1,779,0,4681.0,0,0,0.0
3502cc951bc8b16ffb7fc90d8cecf059b214a167,"Merge pull request #4952 from muffinmad/patch-1

Fix function argument name",David Lord,2023-02-02 17:01:21+00:00,1,1,2,1,17,3,75,1,0,0,0,1,779,0,18.0,0,0,0.0
c1d01f69994e87489d04c3218a417f517ab6c88e,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/psf/black: 22.12.0 → 23.1.0](https://github.com/psf/black/compare/22.12.0...23.1.0)",pre-commit-ci[bot],2023-02-07 04:42:52+00:00,1,1,2,1,4,1,145,0,0,0,0,1,23,0,387691.0,1,0,0.0
a15da89dbb4be39be09ed7e5b57a22acfb117e6d,"[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci",pre-commit-ci[bot],2023-02-07 04:43:02+00:00,0,1,1,1,4,1,101,1,0,0,0,1,23,0,10.0,1,0,1.0
dd2423ebdec3b58db0dea58897d321c7c629c1b3,"Merge pull request #4963 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2023-02-07 15:11:50+00:00,1,2,3,2,15,1,104,0,0,0,1,1,779,0,37728.0,0,0,0.5
4ddb3f73baa5b60ed83d6bb48d0d447a0d8ab492,Merge branch '2.2.x',David Lord,2023-02-07 15:18:54+00:00,3,4,7,3,15,1,20,0,0,0,1,1,779,0,424.0,0,1,0.3333333333333333
dca8cf013b2c0086539697ae6e4515a1c819092c,rewrite celery background tasks docs,David Lord,2023-02-09 01:30:53+00:00,200,70,270,1,1,3,36,0,0,1,0,1,779,0,123119.0,1,1,0.0
428d9430bc69031150a8d50ac8af17cc8082ea4e,Fix command-line formatting,Maxim G. Ivanov,2023-02-09 02:38:57+00:00,2,0,2,1,2,3,27,1,0,0,0,1,5,0,4084.0,1,0,0.0
761e02ef67f9c689d899325dbafb7afdf6e495c6,"Merge pull request #4966 from ivanovmg/fix/cmd-format

Fix command-line formatting",David Lord,2023-02-09 02:44:10+00:00,2,0,2,1,2,3,82,1,0,0,0,1,779,0,313.0,1,0,0.0
3f195248dcd59f8eb08e282b7980dc04b97d7391,add celery example,David Lord,2023-02-09 18:50:57+00:00,313,0,313,9,18,3,18,0,0,1,1,1,779,0,58007.0,0,1,0.4444444444444444
d5527264f0506504fd2fd400192c8f696ce6d979,"Merge pull request #4968 from pallets/docs-celery

rewrite celery docs, add example application",David Lord,2023-02-10 17:35:31+00:00,513,70,583,9,17,4,95,0,0,1,1,1,779,0,81874.0,0,1,0.4444444444444444
ab93222bd6d4ea26e3aa832a0409489530f3f5e0,point to app-scoped blueprint methods,David Lord,2023-02-10 17:58:48+00:00,77,33,110,2,17,4,37,0,0,1,1,0,779,0,1397.0,0,0,1.0
129568f7f4197bdcec9b8eb96f1f4d55f9519c83,"Merge pull request #4971 from pallets/docs-blueprint-app-methods

point to app-scoped blueprint methods",David Lord,2023-02-10 18:42:47+00:00,77,33,110,2,18,4,103,0,0,1,1,0,779,0,2639.0,0,0,1.0
ba2b3094d1a8177059ea68853a48fcd5e90920fe,fix test client arg for query string example,David Lord,2023-02-10 18:50:48+00:00,3,2,5,1,18,4,44,1,0,0,0,0,779,0,481.0,0,0,0.0
f425c117e2a0309da7faa149090936733a65c57c,"Merge pull request #4972 from pallets/docs-push-reqctx

fix test client arg for query string example",David Lord,2023-02-10 18:53:02+00:00,3,2,5,1,18,4,100,1,0,0,0,1,779,0,134.0,0,0,0.0
a6cd8f212e762b8f70e00f3341b27799c0fb657a,document the lifecycle of a flask application and request,David Lord,2023-02-10 22:48:02+00:00,172,2,174,3,22,4,57,0,0,1,1,1,779,0,14100.0,1,1,0.0
b945f988f94fd6f84fef31bd0bb668d71780f78b,"Merge pull request #4973 from pallets/docs-lifetime

document the lifecycle of a flask application and request",David Lord,2023-02-10 22:54:49+00:00,169,0,169,2,22,4,110,0,0,1,1,1,779,0,407.0,1,0,0.0
a18ae3d75271ead93d779f4c950ad5750684c0a0,Merge branch '2.2.x',David Lord,2023-02-10 23:06:38+00:00,764,105,869,15,23,4,20,0,0,1,1,1,779,0,709.0,1,1,0.4
aa040c085c8c560616069f06c34cf796c10b05f1,run latest black format,David Lord,2023-02-10 23:07:24+00:00,2,2,4,1,23,4,23,0,0,0,0,0,779,0,46.0,1,0,1.0
41d4f62909bb426c84e9d057151f7d734695320a,release version 2.2.3,David Lord,2023-02-15 22:20:33+00:00,3,5,8,2,22,2,21,0,0,0,1,1,779,0,429189.0,1,0,0.5
24df8fc89d5659d041b91b30a2ada9de49ec2264,"show 'run --debug' in docs

Reverts commit 4d69165ab6e17fa754139d348cdfd9edacbcb999. Now that a
release has this option, it's ok to show it in the docs. It had been
reverted because the 2.2.x docs showed it before 2.2.3 was released.",David Lord,2023-02-15 22:24:56+00:00,23,15,38,8,22,2,233,1,0,1,1,0,779,0,263.0,1,0,0.0
6a392afbb6404236897ce7c0d02ac78b199e31bb,"Merge pull request #4980 from pallets/release-2.2.3

release version 2.2.3",David Lord,2023-02-15 22:44:24+00:00,26,20,46,10,22,2,74,0,0,1,1,1,779,0,1168.0,1,0,0.1
ed5b240417414cbd0322efa95c91f759928ba154,Merge branch '2.2.x',David Lord,2023-02-15 22:48:09+00:00,16,10,26,4,22,2,20,0,0,1,1,1,779,0,225.0,1,0,0.0
c4c7f504be222c3aca9062656498ec3c72e2b2ad,update dependencies,David Lord,2023-02-16 14:27:25+00:00,47,39,86,6,14,3,19,0,0,1,1,0,779,0,56356.0,0,1,0.16666666666666666
604de4b1dc0729233704a08c32612c6f1221cccb,Merge branch '2.2.x',David Lord,2023-02-16 14:27:41+00:00,47,39,86,6,14,3,20,0,0,1,1,0,779,0,16.0,0,0,0.16666666666666666
b10b6d4af1127fdfb0a74221af0c020ced71fece,add text parameter to config.from_file,AntoineMath,2023-02-22 13:40:49+00:00,23,5,28,4,13,2,38,0,0,1,1,0,1,1,515588.0,0,0,0.5
6650764e9719402de2aaa6f321bdec587699c6b2,remove previously deprecated code,David Lord,2023-02-23 16:35:16+00:00,81,946,1027,16,16,3,33,0,0,1,1,0,779,0,96867.0,0,1,0.8125
1ee22e1736ffd12c2222cd6215ed04ec1592adaa,"Merge pull request #4995 from pallets/remove-deprecated

remove previously deprecated code",David Lord,2023-02-23 16:45:38+00:00,81,946,1027,16,16,3,90,0,0,1,1,0,779,0,622.0,0,1,0.8125
9c02f07f9bb4c88207c2a6860742c452c35d2948,deprecate markupsafe exports,David Lord,2023-02-23 16:55:01+00:00,41,20,61,8,16,3,28,0,0,1,1,0,779,0,563.0,0,0,0.5
704b68948f7bb94a3a4fa15e99243d4ed82081c5,"Merge pull request #4996 from pallets/deprecate-markupsafe-export

deprecate markupsafe exports",David Lord,2023-02-23 16:59:37+00:00,41,20,61,8,16,3,95,0,0,1,1,0,779,0,276.0,0,0,0.5
2a33c1785412075c09f9f55b3e25f2bc995ca461,deprecate got_first_request property,David Lord,2023-02-23 17:28:42+00:00,11,3,14,3,17,3,36,0,0,1,1,0,779,0,1745.0,0,0,0.6666666666666666
fc03d0dfab64945169e1114cdc1fb39519a1e0c1,setup method on registered blueprint is error,David Lord,2023-02-23 17:29:36+00:00,8,13,21,2,17,3,45,1,0,1,1,0,779,0,54.0,0,0,0.5
c690f529f28a8fd7ecdac90939944475613760a5,"Merge pull request #4997 from pallets/deprecate-got_first_request

deprecate `got_first_request`",David Lord,2023-02-23 17:34:17+00:00,19,16,35,4,17,3,96,0,0,1,1,1,779,0,281.0,0,0,0.75
4256fc63044fa0d9c2135443461689b1adaf386d,deprecate locked_cached_property,David Lord,2023-02-23 18:05:57+00:00,22,6,28,4,18,3,32,0,0,1,1,1,779,0,1900.0,0,0,0.75
4c288bc97ea371817199908d0d9b12de9dae327e,"Merge pull request #4998 from pallets/deprecate-locked_cached_property

deprecate `locked_cached_property`",David Lord,2023-02-23 18:59:28+00:00,22,6,28,4,18,3,106,0,0,1,1,1,779,0,3211.0,0,0,0.75
2ad4d8d717dfe1e15b8205a825a5d3a8cb106acc,Merge pull request #4992 from AntoineMath/file_mode,David Lord,2023-02-23 19:13:18+00:00,23,5,28,4,19,3,51,0,0,1,1,0,779,0,830.0,0,0,0.5
736b5f9ff8564dee7e953987c7ef10c58146afa1,update dependencies,David Lord,2023-02-23 23:58:21+00:00,12,12,24,4,23,3,19,0,0,1,1,0,779,0,17103.0,1,0,0.0
5cdfeae2e82541577e17f5179d91775550e34ebd,Merge branch '2.2.x',David Lord,2023-02-23 23:58:29+00:00,12,12,24,4,23,3,20,0,0,1,1,0,779,0,8.0,1,0,0.0
3cdcc729a73766bdb071b8b43a1d60971994db07,"Bump slsa-framework/slsa-github-generator from 1.4.0 to 1.5.0

Bumps [slsa-framework/slsa-github-generator](https://github.com/slsa-framework/slsa-github-generator) from 1.4.0 to 1.5.0.
- [Release notes](https://github.com/slsa-framework/slsa-github-generator/releases)
- [Changelog](https://github.com/slsa-framework/slsa-github-generator/blob/main/CHANGELOG.md)
- [Commits](https://github.com/slsa-framework/slsa-github-generator/compare/v1.4.0...v1.5.0)

---
updated-dependencies:
- dependency-name: slsa-framework/slsa-github-generator
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-03-01 16:57:31+00:00,1,1,2,1,16,2,676,0,0,0,0,0,42,0,493142.0,0,0,0.0
b8eb83940cc46e1499f8e4194f688f193232eedb,"Bump actions/cache from 3.2.4 to 3.2.6

Bumps [actions/cache](https://github.com/actions/cache) from 3.2.4 to 3.2.6.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/627f0f41f6904a5b1efbaed9f96d9eb58e92e920...69d9d449aced6a2ede0bc19182fadc3a0a42d2b0)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-03-01 16:57:34+00:00,1,1,2,1,16,2,582,1,0,0,0,0,42,0,3.0,0,0,0.0
bc3ec352f0b41ff1123de3f2816c657012d7071f,"Merge pull request #5006 from pallets/dependabot/github_actions/actions/cache-3.2.6

Bump actions/cache from 3.2.4 to 3.2.6",David Lord,2023-03-01 17:02:06+00:00,1,1,2,1,17,2,123,0,0,0,0,1,779,0,272.0,0,0,0.0
2f67e0fe4aca8a8d6998b3022150f1e6d6738214,"Merge pull request #5005 from pallets/dependabot/github_actions/slsa-framework/slsa-github-generator-1.5.0

Bump slsa-framework/slsa-github-generator from 1.4.0 to 1.5.0",David Lord,2023-03-01 17:04:40+00:00,1,1,2,1,17,2,169,0,0,0,0,1,779,0,154.0,0,0,0.0
b8b410014d85f9861acc87c5f21c9a55a42d09c9,require a non-empty name for blueprints,Evgeny Mozhaev,2023-03-04 18:09:34+00:00,10,0,10,3,18,5,39,0,0,0,1,0,1,1,263094.0,0,1,0.6666666666666666
0bc6be604d465406c5909b13162e7097ab0ea2f8,"Update installation.rst

The link to Blinker does not work.",martinamca,2023-03-08 18:28:33+00:00,1,1,2,1,18,2,59,0,0,0,0,1,1,1,346739.0,0,0,0.0
a5f30b157df2c62415a2d22758a1e4141ecdc9ed,"Merge pull request #5020 from gultas/patch-1

Update installation.rst",David Lord,2023-03-08 19:04:53+00:00,1,1,2,1,19,2,69,1,0,0,0,0,779,0,2180.0,0,0,0.0
31022056aee5ab24cf485e31a0b48bbd52d96a04,remove broken link,David Lord,2023-03-11 15:29:51+00:00,0,1,1,1,15,5,18,0,0,0,0,1,779,0,246298.0,0,0,0.0
c83f661427a43cef50e202bcc61ced709248791e,"Merge pull request #5024 from pallets/docs-sentry

remove broken link",David Lord,2023-03-11 15:32:12+00:00,0,1,1,1,15,5,69,0,0,0,0,1,779,0,141.0,0,0,0.0
1432cddb139fc3cb64b990b8672d245d805e97d0,update requirements,David Lord,2023-03-11 15:36:51+00:00,17,23,40,6,15,5,19,0,0,1,1,1,779,0,279.0,0,1,0.0
e7f8ae016696a6224d1db5c121bcf0282d528da8,"Merge pull request #5025 from pallets/update-requirements

update requirements",David Lord,2023-03-11 15:41:19+00:00,17,23,40,6,15,5,78,0,0,1,1,0,779,0,268.0,0,1,0.0
c4b39ba2f3fede0555f18fc03b0f2499bb0d424b,replace werkzeug.urls with urllib.parse,David Lord,2023-03-11 16:16:19+00:00,13,4,17,3,16,5,39,0,0,1,1,0,779,0,2100.0,0,0,0.6666666666666666
cac56a2b537d9ea4f4766d686f6a2f7639ad737a,"Merge pull request #5026 from pallets/werkzeug-compat

replace `werkzeug.urls` with `urllib.parse`",David Lord,2023-03-11 16:21:58+00:00,13,4,17,3,16,5,98,0,0,1,1,0,779,0,339.0,0,0,0.6666666666666666
7ee9ceb71e868944a46e1ff00b506772a53a4f1d,Merge branch '2.2.x',David Lord,2023-03-11 16:23:08+00:00,31,29,60,11,16,5,20,0,0,1,1,0,779,0,70.0,0,0,0.18181818181818182
7ed89d3f9d2207c9a607f5dcdce106c0278e1332,"Merge pull request #5014 from evgenymozhaev/require-a-non-empty-name-for-blueprints

Require a non empty name for blueprints",David Lord,2023-03-11 16:34:56+00:00,10,0,10,3,16,5,124,0,0,0,1,0,779,0,708.0,0,0,0.6666666666666666
c67bfe551d016b15d0a2df89c985d8030387bf1e,fix parentheses,lettow-humain,2023-03-17 10:58:49+00:00,1,1,2,1,10,4,15,1,0,0,0,0,1,1,498233.0,0,0,0.0
b626a9387900a9f717eb42765275adc0bf0875e3,"Allow Response subclasses to set default_mimetype as None

This matches the type - see https://github.com/pallets/werkzeug/blob/92c6380248c7272ee668e1f8bbd80447027ccce2/src/werkzeug/sansio/response.py#L94.",Adam Dangoor,2023-03-26 13:38:11+00:00,1,1,2,1,13,6,205,0,0,0,0,1,1,1,787162.0,0,0,1.0
15f2ca2c24c63533219312600942248d3513a670,"Update appfactories.rst

Remove unneeded backticks",Pamela Fox,2023-03-31 19:20:27+00:00,1,1,2,1,19,4,50,0,0,0,0,0,2,1,452536.0,0,0,0.0
29676a273a5b9dc99268850c4fa534f78884cdd3,"Bump pypa/gh-action-pypi-publish from 1.6.4 to 1.8.4

Bumps [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish) from 1.6.4 to 1.8.4.
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/c7f29f7adef1a245bd91520e94867e5c6eedddcc...29930c9cf57955dc1b98162d0d8bc3ec80d9e75c)

---
updated-dependencies:
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-04-01 16:57:01+00:00,2,2,4,1,16,5,596,0,0,0,0,0,42,0,77794.0,0,0,0.0
6a6c83789f88715329a79d9cb887e25f8e472e94,"Bump actions/checkout from 3.3.0 to 3.5.0

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.3.0 to 3.5.0.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/ac593985615ec2ede58e132d2e21d2b1cbd6127c...8f4b7f84864484a7bf31766abe9204da3cbe65b3)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-04-01 16:57:06+00:00,2,2,4,2,16,5,604,0,0,0,1,0,42,0,5.0,0,0,0.0
4909e8ff86508c87ba9a77a4adc602e9288c5141,"Bump actions/cache from 3.2.6 to 3.3.1

Bumps [actions/cache](https://github.com/actions/cache) from 3.2.6 to 3.3.1.
- [Release notes](https://github.com/actions/cache/releases)
- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)
- [Commits](https://github.com/actions/cache/compare/69d9d449aced6a2ede0bc19182fadc3a0a42d2b0...88522ab9f39a2ea568f7027eddc7d8d8bc9d59c8)

---
updated-dependencies:
- dependency-name: actions/cache
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-04-01 16:57:11+00:00,1,1,2,1,16,5,582,0,0,0,0,0,42,0,5.0,0,0,0.0
e8178f7bfa14ebb02418aa27c6437df19b81b911,"Merge pull request #5039 from pallets/dependabot/github_actions/actions/checkout-3.5.0

Bump actions/checkout from 3.3.0 to 3.5.0",David Lord,2023-04-03 13:18:45+00:00,2,2,4,2,13,0,129,0,0,0,1,0,779,0,159694.0,0,0,0.0
c2688e4f06074a9c6785d26679270718cdef5b03,"Merge pull request #5040 from pallets/dependabot/github_actions/actions/cache-3.3.1

Bump actions/cache from 3.2.6 to 3.3.1",David Lord,2023-04-03 13:18:57+00:00,1,1,2,1,13,0,123,0,0,0,0,0,779,0,12.0,0,0,0.0
a361ef6368a27a8fccad2da227089fc1d05f5678,"Merge pull request #5038 from pallets/dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.4

Bump pypa/gh-action-pypi-publish from 1.6.4 to 1.8.4",David Lord,2023-04-03 13:19:09+00:00,2,2,4,1,13,0,151,0,0,0,0,0,779,0,12.0,0,0,0.0
d2a6f5c572f5275bb8c91286cfd24c2c504cc243,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/psf/black: 23.1.0 → 23.3.0](https://github.com/psf/black/compare/23.1.0...23.3.0)",pre-commit-ci[bot],2023-04-04 06:31:29+00:00,1,1,2,1,6,1,143,0,0,0,0,0,23,0,61940.0,0,0,0.0
c4f754cda37af2af272497000517288a5207e433,"Merge pull request #5041 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2023-04-04 14:00:49+00:00,1,1,2,1,14,1,104,0,0,0,0,0,779,0,26960.0,0,0,0.0
daf6966c89b280725439d2951beb88640c473154,"Merge pull request #5037 from pamelafox/patch-1

Fix typo in appfactories.rst code block",David Lord,2023-04-05 21:56:26+00:00,1,1,2,1,21,2,88,1,0,0,0,0,779,0,114937.0,0,0,0.0
8239765a4410d13d489e299a99e4a4c6951e190b,allow async signal receivers,pgjones,2023-04-10 09:21:13+00:00,25,12,37,5,9,0,28,0,0,1,1,0,22,0,386687.0,0,1,0.8
a30b6e723c4b58356176cc3f6cf63ce7320250e2,update dependencies,David Lord,2023-04-11 22:33:34+00:00,19,19,38,4,22,1,19,0,0,1,1,1,779,0,133941.0,1,1,0.0
e39d78a0ad544ac0b518ed85fc40c7a92833dee4,Merge branch '2.2.x',David Lord,2023-04-11 22:33:44+00:00,20,20,40,5,22,1,20,0,0,1,1,1,779,0,10.0,1,0,0.0
67c4c7bac2fcd582ebb3474284a7c8a1e737c878,ignore warning from pytest due to change in Python 3.12 alpha,David Lord,2023-04-11 22:34:39+00:00,5,1,6,1,22,1,61,0,0,0,0,1,779,0,55.0,1,0,0.0
04c21387dbc454fb59cae9c9bb21a13358cb5a34,update test cookie handling for Werkzeug 2.3,David Lord,2023-04-12 17:33:52+00:00,49,60,109,4,17,2,44,0,0,1,1,0,779,0,68353.0,0,1,1.0
694183ce22a0f63f5e5020dd799c2bd4dd5272a1,"Merge pull request #5053 from pallets/werkzeug-compat

update test cookie handling for Werkzeug 2.3",David Lord,2023-04-12 17:57:14+00:00,49,60,109,4,17,2,99,0,0,1,1,0,779,0,1402.0,0,0,1.0
fa0ceb62f26579c3c7d9e18926af3e6f3e6e425c,Merge branch '2.2.x',David Lord,2023-04-12 17:57:53+00:00,49,60,109,4,17,2,20,0,0,1,1,0,779,0,39.0,0,0,1.0
c24f8c8199f8ceda7a7cfb5e91773eba595f5b67,no cookie domain by default,David Lord,2023-04-12 19:38:22+00:00,34,125,159,5,19,2,27,0,0,1,1,0,779,0,6029.0,0,0,0.6
c9a5660cfd0be150b598325697f6f19019af0ef8,"Merge pull request #5054 from pallets/session-domain

no cookie domain by default",David Lord,2023-04-12 20:10:34+00:00,34,125,159,5,20,2,81,0,0,1,1,0,779,0,1932.0,0,0,0.6
87698a2d5d67bfd828e268f01884bcbbe33d2076,"Merge pull request #5029 from lettow-humain/main

Appending missing parentheses",David Lord,2023-04-12 20:29:05+00:00,1,1,2,1,20,2,79,0,0,0,0,1,779,0,1111.0,0,0,0.0
e1e4e82096efbf25aa3c65b706aec60f1b00dec7,"Merge pull request #5034 from adamtheturtle/default-mimetype-optional

Allow Response subclasses to set default_mimetype as None",David Lord,2023-04-12 20:43:23+00:00,1,1,2,1,20,2,128,0,0,0,0,1,779,0,858.0,0,0,1.0
9cb1a7a52d7927071e2b737d52f902f006969e82,"blinker is required, signals are always available",David Lord,2023-04-13 14:34:14+00:00,82,168,250,18,14,3,49,0,0,1,1,0,779,0,64251.0,0,1,0.2222222222222222
a05c0c6b7232aac38899234a6c4f071f9005a502,"Merge pull request #5058 from pallets/require-blinker

blinker is required, signals are always available",David Lord,2023-04-13 14:51:11+00:00,82,168,250,18,14,3,104,0,0,1,1,0,779,0,1017.0,0,0,0.2222222222222222
59f81950fe4fb059ad58b8b8c171831ae5214460,"Merge pull request #5049 from pgjones/signals

support async signal subscribers",David Lord,2023-04-13 15:08:27+00:00,25,12,37,5,15,3,79,0,0,1,1,0,779,0,1036.0,0,0,0.8
f7d9956c0f0e9a80b1d345adac191f6ebd0ffee4,use oidc instead of token,David Lord,2023-04-13 15:18:14+00:00,2,2,4,1,15,3,25,0,0,0,0,0,779,0,587.0,0,0,0.0
49498a323b8f5d5399a18dedacdc28d88cc78b83,"Merge pull request #5059 from pallets/oidc-publish

use OIDC instead of token for publishing",David Lord,2023-04-13 15:24:58+00:00,2,2,4,1,15,3,92,0,0,0,0,0,779,0,404.0,0,0,0.0
182ce3dd15dfa3537391c3efaf9c3ff407d134d4,Add a devcontainer configuration (#4969),emisargent,2023-04-13 17:03:49+00:00,75,38,113,3,17,3,40,0,0,1,1,0,1,1,5931.0,0,0,0.0
84c007d34f7f0b8737310fe4d67be12c463e0130,show subdomain or host in routes output,David Lord,2023-04-14 16:34:26+00:00,69,49,118,3,16,4,39,0,0,1,1,0,779,0,84637.0,0,1,0.6666666666666666
6931b252935188744415b301ab2e3d3bd5ee5498,"Merge pull request #5063 from pallets/cli-routes-domain

show subdomain or host in routes output",David Lord,2023-04-14 16:45:20+00:00,69,49,118,3,16,4,96,0,0,1,1,0,779,0,654.0,0,0,0.6666666666666666
