sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
1a7fc0f65d5b2ef56625a8b5897496e28a5834ff,"Fixed #36438 -- Made MigrationAutodetector remove generated fields before their base fields.

Thanks to Colton Saska for the report and to Simon Charette for the review.",Clifford Gama,2025-07-05 10:47:53+00:00,122,4,126,2,10,5,169,1,0,1,1,1,44,0,163468.0,0,1,1.0
45ba7683a6e399815731a13cceb3acb518a2f1f2,"Refs #36438 -- Made FieldOperation.references_field() detect references in GeneratedField.expression.

Thanks to Simon Charette for the suggestion and review.",Clifford Gama,2025-07-06 06:32:09+00:00,29,7,36,2,6,6,158,0,0,1,1,1,44,0,71056.0,0,0,1.0
78fac1b0473ed8960ecd2a30aca4fa8420d150b8,"Fixed #36226 -- Accepted str or bytes for password and salt in password hashers.

Co-authored-by: Screamadelica <1621456391@sjtu.edu.cn>",Roel Delos Reyes,2025-07-08 16:14:00+00:00,63,7,70,3,16,1,136,1,0,1,1,1,3,0,207711.0,0,0,1.0
426be74022ec31d571858a5b8155300c07a4bdbf,"Refs #35844, #35945 -- Used asgiref.sync.iscoroutinefunction() instead of deprecated asyncio.iscoroutinefunction().

Follow up to bd3b1dfa2422e02ced3a894adb7544e42540c97d.
Introduced in 2ae3044d9d4dfb8371055513e440e0384f211963.

Fixes DeprecationWarning:

'asyncio.iscoroutinefunction' is deprecated and slated for removal
in Python 3.16; use inspect.iscoroutinefunction() instead.",Mariusz Felisiak,2025-07-09 16:01:44+00:00,1,2,3,1,16,2,381,1,0,0,0,0,67,0,85664.0,0,0,1.0
a8912e43836289efe479810f360d62c4c92f060a,Updated asgiref dependency.,Carlton Gibson,2025-07-09 16:06:49+00:00,6,3,9,4,16,2,27,0,0,0,1,1,4,0,305.0,0,0,0.0
994950e886ea861aa862bff25a6865baa302bd32,Fixed typo in ReverseManyToOneDescriptor docstring.,tinmarbusir,2025-07-09 16:10:04+00:00,1,1,2,1,16,2,51,1,0,0,0,1,1,1,195.0,0,0,1.0
0fe218842e0e396e3ab3982bd21227968a9e7fd8,"Fixed #36502 -- Restored UNNEST strategy for foreign key bulk inserts on PostgreSQL.

Regression in 764af7a3d6c0b543dcf659a2c327f214da768fe4.",Simon Charette,2025-07-10 16:33:00+00:00,21,3,24,3,16,3,141,1,0,1,1,1,41,0,87776.0,0,0,0.6666666666666666
395e498553e4e01da1ba0ddb5c4708ad9cb8a16a,Added Django ecosystem page to the documentation.,Tim Schilling,2025-07-11 21:57:24+00:00,20,2,22,3,21,4,49,0,0,0,1,1,6,0,105864.0,0,0,0.0
43c68042c9cfbf51ceb3ad8dd3a5f0220a2a13e9,Skipped test_no_logs_without_debug test when the runner is invoked with --debug-sql.,Jacob Walls,2025-07-13 16:29:34+00:00,3,0,3,1,16,6,84,1,0,0,0,1,162,0,153130.0,0,0,1.0
ac2d907f459b2cb7ddea7451764e7020ffee08e6,Fixed typo in docs/ref/utils.txt.,Clifford Gama,2025-07-13 17:38:23+00:00,1,1,2,1,17,6,33,1,0,0,0,1,44,0,4129.0,0,0,0.0
d0c8f89c942d1379724bdd37127076d13452f71d,Refs #31223 -- Added __class_getitem__() to SetPasswordMixin.,Thibaut Decombe,2025-07-13 18:01:02+00:00,6,0,6,2,18,6,61,0,0,0,1,1,2,1,1359.0,0,0,1.0
2980627502c84a9fd09272e1349dc574a2ff1fb1,"Fixed #36499 -- Adjusted utils_tests.test_html.TestUtilsHtml.test_strip_tags following Python's HTMLParser new behavior.

Python fixed a quadratic complexity processing for HTMLParser in:
https://github.com/python/cpython/commit/6eb6c5db.",Natalia,2025-07-14 17:45:03+00:00,24,2,26,1,17,0,238,1,0,1,0,1,88,0,85441.0,0,1,1.0
c4e07f94ebc1f9eaa3dae7b3dc6a2b9832182a10,Fixed #36420 -- Used actual SQLite limits in last_executed_query() quoting.,myoungjinGo,2025-07-15 15:43:45+00:00,32,18,50,2,15,1,75,1,0,1,1,1,1,1,79122.0,0,1,1.0
6aa05fd23205fce523924e307f78ce8d614af7f1,Triggered window resize to fix layout issues.,Sarah Boyce,2025-07-16 10:20:41+00:00,12,3,15,3,10,2,45,1,0,0,1,1,34,0,67016.0,0,0,1.0
10386fac00be55e73279459f00f1959c3ef30a1c,Added GitHub Action to enforce stable branch commit message prefix.,nessita,2025-07-16 11:38:13+00:00,63,0,63,1,11,2,67,1,0,1,0,1,13,0,4652.0,0,0,0.0
f42b89f1bf49a5b89ed852b60f79342320a81c5e,"Fixed #36477, Refs #36163 -- Added @deprecate_posargs decorator to simplify deprecation of positional arguments.

This helper allows marking positional-or-keyword parameters as keyword-only with a deprecation period, in a consistent and correct manner.",Mike Edmunds,2025-07-16 11:49:03+00:00,589,0,589,3,11,2,252,1,0,1,1,1,25,0,650.0,0,1,0.6666666666666666
5ee651f2555f3258b136f6e8be90f018fd8ffbf0,"Fixed #36369 -- Cleared additional cached properties in apps.clear_cache().

Thanks Clifford Gama for the report.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Senthil Kumar,2025-07-16 12:54:21+00:00,29,0,29,2,12,2,170,1,0,1,1,1,1,1,3918.0,0,0,1.0
8499fba0e18826a77fe32cbc13a3d951d9ca8924,Fixed GitHub Action that checks commit prefixes to fetch PR head correctly.,nessita,2025-07-16 18:36:33+00:00,4,6,10,1,18,2,75,1,0,0,0,1,13,0,20532.0,0,0,0.0
5289ce65b9a1963707767cc11c476679ab445135,"Fixed get_connection() signature in docs/topics/email.txt.

django.core.mail.get_connection() has always supported only variable
keyword arguments (never variable positional arguments).",Mike Edmunds,2025-07-16 21:12:03+00:00,2,2,4,1,21,2,185,1,0,0,0,1,25,0,9330.0,0,0,0.0
fc793fc303a3d516ab51bb21aa317031caabe7b4,"Fixed #36163 -- Deprecated most positional arguments in django.core.mail.

In public mail APIs, changed less frequently used parameters from
keyword-or-positional to keyword-only, emitting a warning during the
required deprecation period.",Mike Edmunds,2025-07-16 22:01:49+00:00,277,39,316,7,22,2,238,1,0,1,1,1,25,0,2986.0,1,0,0.5714285714285714
6320915053bbd22bee2240b80df08ed4e25235f8,"Refs #36163 -- Reordered EmailMessage options in docs/topics/email.txt.

Reordered the keyword-only EmailMessage parameters in the documentation
to group similar options together and move rarely used options later.

Used keywords for *all* parameters in EmailMessage examples to improve
clarity.",Mike Edmunds,2025-07-16 22:41:57+00:00,18,18,36,1,22,2,295,0,0,1,0,1,25,0,2408.0,1,0,0.0
a5b0a618c3ff16f9f52a9abdc89c05899ef112b4,"Fixed #28696 -- Added GeometryType GIS database function and __geom_type lookup.

Co-Authored-By: Mariusz Felisiak <felisiak.mariusz@gmail.com>",Ahmed Ibrahim,2025-07-17 06:50:39+00:00,192,54,246,9,6,3,143,1,0,1,1,1,1,1,29322.0,0,1,0.5555555555555556
4289966d1b8e848e5e460b7c782dac009d746b20,"Fixed #35859 -- Added background Tasks framework interface.

This work implements what was defined in DEP 14
(https://github.com/django/deps/blob/main/accepted/0014-background-workers.rst).

Thanks to Raphael Gaschignard, Eric Holscher, Ran Benita, Sarah Boyce,
Jacob Walls, and Natalia Bidart for the reviews.",Jake Howard,2025-07-17 11:51:09+00:00,3094,0,3094,29,11,3,310,1,0,1,1,1,19,0,18030.0,0,1,0.7142857142857143
e767bd6838d40893b001c1ad6ba2ab9293527532,Refs #35680 -- Sorted shell default autoimports to prevent isort mismatches.,nessita,2025-07-18 11:47:44+00:00,4,4,8,2,11,4,76,0,0,0,1,1,13,0,86195.0,0,0,1.0
1ecf6889cabc9f3f60d3fdd651468cddd8f4da6e,Removed double spaces after periods and within phrases.,Sarah Boyce,2025-07-18 13:37:14+00:00,215,216,431,109,13,4,55,0,0,1,1,1,34,0,6570.0,0,0,0.926605504587156
20c62199ffe0de1410083657a6d5bac799592210,"Refs #35581 -- Added missing test for lazy email headers.

EmailMessage is intended to support lazy strings in any header field
(via coercion to `str` in forbid_multi_line_headers() called from
SafeMIMEMessage/Text/Multipart.__setitem__).",Mike Edmunds,2025-07-20 00:33:09+00:00,8,0,8,1,0,6,238,0,0,0,0,1,25,0,125755.0,1,0,1.0
6ea331907996a51842da55c1f8d65eea7b367c7d,Fixed #36511 -- Ensured filters came before table in keyboard navigation in admin changelist.,antoliny0919,2025-07-20 13:12:15+00:00,92,33,125,5,13,6,93,1,0,1,1,1,17,0,45546.0,0,0,0.4
d90bea1b067e01de91644b61383732386e1434f7,"Fixed #36516, Refs #36366 -- Fixed changelist footer layout with list_editable and list_filter.

Regression in 3f59711581bd22ebd0f13fb040b15b69c0eee21f.",antoliny0919,2025-07-20 13:48:21+00:00,20,2,22,2,13,6,152,1,0,0,1,1,17,0,2166.0,0,0,0.5
896fa85b0217ebc3a13c6ea42688f160103d0962,"Fixed #36230 -- Improved color contrast for blockquote in admin.

Thanks Thibaud Colas for the review.",LauHerregodts,2025-07-20 19:12:46+00:00,2,2,4,1,19,6,102,1,0,0,0,1,1,1,19465.0,0,0,0.0
e4515dad7a6d953c0bd2414127ba36e1446ff41a,"Fixed test_utils.tests.HTMLEqualTests.test_parsing_errors following Python's HTMLParser fixed parsing.

Further details about Python changes can be found in:
https://github.com/python/cpython/commit/0243f97cbadec8d985e63b1daec5d1cbc850cae3.

Thank you Clifford Gama for the thorough review!",Natalia,2025-07-21 18:23:32+00:00,1,1,2,1,18,0,290,1,0,0,0,1,88,0,83446.0,0,0,1.0
0f5b573d3d1909f8cd28aaea240a6a0e734faa92,Fixed incorrectly concatenated string in SimpleBlockTagTests.test_simple_block_tag_with_context_missing_content().,Mike Edmunds,2025-07-21 20:09:15+00:00,5,3,8,1,20,0,114,1,0,0,0,1,25,0,6343.0,0,0,1.0
3ad0e759a637077b8b7064e3559cc70490311010,"Fixed #36500 -- Set flake8 max-doc-length config to 79 columns.

Set flake8 max-doc-length to 79 to enforce smaller line length limit
on docstrings and comments (per coding-style docs).

Updated docs to clarify both requirements are enforced by flake8 and
to remove some leftover language from the pre-black era.",Mike Edmunds,2025-07-21 22:06:49+00:00,5,6,11,2,22,0,312,1,0,0,1,1,25,0,7054.0,1,0,0.0
a8536e33da6365fb7bba901a06a67d163d0d4c8a,Refs #36138 -- Corrected ADMINS setting format in django/conf/global_settings.py comment.,Mike Edmunds,2025-07-22 00:17:49+00:00,1,1,2,1,0,1,89,0,0,0,0,1,25,0,7860.0,1,0,1.0
1909108f9f0f2a91c1ec0fcdb65b01f58743a871,Fixed #36009 -- Confirmed support for PostGIS 3.5.,David Smith,2025-07-22 18:11:52+00:00,2,1,3,1,18,1,50,1,0,0,0,1,30,0,64443.0,0,0,0.0
55b0cc21310b76ce4018dd793ba50556eaf0af06,"Refs #36500 -- Shortened some long docstrings and comments.

Manually reformatted some long docstrings and comments that would be
damaged by the to-be-applied autofixer script, in cases where editorial
judgment seemed necessary for style or wording changes.",Mike Edmunds,2025-07-23 03:40:48+00:00,157,118,275,44,3,2,257,1,0,1,1,1,25,0,34136.0,1,1,1.0
69a93a88edb56ba47f624dac7a21aacc47ea474f,"Refs #36500 -- Rewrapped long docstrings and block comments via a script.

Rewrapped long docstrings and block comments to 79 characters + newline
using script from https://github.com/medmunds/autofix-w505.",django-bot,2025-07-23 03:41:41+00:00,2781,1861,4642,300,3,2,206,1,0,1,1,1,1,1,53.0,1,1,1.0
78298b51629e14c0e472898b635bc819d47b7f27,"Refs #36500 -- Corrected rewrapped long lines fixed via a script.

Manually reformatted some comments and docstrings where autofix_w505.py
changed the meaning of the formatting.",Mike Edmunds,2025-07-23 03:44:22+00:00,47,39,86,14,3,2,177,1,0,1,1,1,25,0,161.0,1,0,1.0
485f483d49144a2ea5401442bc3b937a370b3ca6,Fixed typo in django/middleware/gzip.py.,Mohamed Amine Mahmoud,2025-07-23 13:54:10+00:00,2,2,4,1,13,2,40,1,0,0,0,1,1,1,36588.0,0,0,1.0
94c2f3b99364bcf2d6d6b4afa8e995bd9d61ed0a,Fixed #36055 -- Prevented overlap of object-tools buttons and page header in the admin.,antoliny0919,2025-07-24 10:15:32+00:00,60,33,93,13,10,3,87,1,0,1,1,1,17,0,73282.0,0,0,0.15384615384615385
f551aeb003ee7f43efffb0e312b014362ce1d7c4,Fixed typo in docs/topics/email.txt.,Mike Edmunds,2025-07-24 16:55:21+00:00,1,1,2,1,16,3,36,1,0,0,0,1,25,0,23989.0,0,0,0.0
0a4999b422702c64e21f5a10a4d60300b7074401,"Fixed #36522 -- Added support for filtering composite pks using a tuple of expressions.

Thanks Jacob Walls for the report, and Sarah Boyce and Mariusz Felisiak
for reviews.",Simon Charette,2025-07-24 19:18:47+00:00,21,2,23,3,19,3,173,1,0,1,1,1,41,0,8606.0,0,0,0.6666666666666666
f81e6e3a53ee36e3f730a71aa55a5744982dd016,"Refs #36485 -- Rewrapped docs to 79 columns line length.

Lines in the docs files were manually adjusted to conform to the
79 columns limit per line (plus newline), improving readability and
consistency across the content.",David Smith,2025-07-25 09:24:17+00:00,3250,2914,6164,230,9,4,222,0,0,1,1,1,30,0,50730.0,0,1,0.004347826086956522
2d4ca621700eed97f0cb8a19d02a05fc088b26d2,Added test for various widths in tests/template_tests/filter_tests/test_center.py.,mriduldhall,2025-07-25 15:26:36+00:00,6,0,6,1,15,4,82,0,0,0,0,1,2,1,21739.0,0,0,1.0
d4dd3e503c88db92f254769a64b2fcd4c572c7dc,"Fixed #36519 -- Made center template filter consistent for even/odd padding.

Refactored `center` template filter to match f-string behaviour,
producing consistent padding for both odd and even fillings.

Thanks Lily Acorn for the report and Natalia Bidart for the review.

Co-authored-by: Lily Acorn <code@lilyf.org>",mriduldhall,2025-07-25 15:27:20+00:00,11,1,12,3,15,4,317,1,0,0,1,1,2,1,44.0,0,0,1.0
bbabbac936caf6db129427e6e65f03b6d0a68f62,"Added tests for MultiPointField, MultiLineStringField, and GeometryCollectionField.",Tim Graham,2025-07-25 19:41:50+00:00,68,9,77,4,19,4,83,0,0,1,1,1,35,0,15270.0,0,0,1.0
6142e3f347c6f9415165d385d3eba4211a052d96,"Fixed #26583 -- Silenced individual clashing name warnings in collectstatic's default verbosity.

Made collectstatic report individual destination conflicts only at verbosity 2+.
Made verbosity level 1 report a summary count of skipped files.",James Bligh,2025-07-26 12:50:34+00:00,56,13,69,3,12,5,242,1,0,1,1,1,4,0,61724.0,0,0,0.6666666666666666
4187da258fe212d494cb578a0bc2b52c4979ab95,Fixed #35892 -- Supported Widget.use_fieldset in admin forms.,antoliny0919,2025-07-27 22:59:26+00:00,193,39,232,22,22,6,61,1,0,1,1,1,17,0,122932.0,1,1,0.4090909090909091
2013092b693be0ebdf36f41dc61615a2de1bbe31,"Fixed #36530 -- Extended fields.E347 to check for ManyToManyField involving CompositePrimaryKey on either side.

Thanks to Jacob Walls for the report.",jkhall81,2025-07-28 15:59:07+00:00,68,53,121,4,15,0,150,1,0,1,1,1,1,1,61181.0,0,0,0.5
d55979334dcefdb11626220000bec97ade09df07,Fixed #36531 -- Added forkserver support to parallel test runner.,Mariusz Felisiak,2025-07-28 21:21:17+00:00,29,14,43,5,21,0,65,1,0,1,1,1,67,0,19330.0,0,0,0.8
792ca148a2d6da6cf0778f6a866c899208ab94f9,"Fixed #36528, Refs #34917 -- Removed role=""button"" from object-tools links.

Regression in 849f8307a5bb33465252d0891a9b2c47dde65889.
In order to prevent underlines on links styled like buttons, role=""button"" was added.
This has been removed and the style updated to reflect that these are links.",antoliny0919,2025-07-29 09:03:52+00:00,34,5,39,4,9,1,295,1,0,1,1,1,17,0,42155.0,0,0,0.25
65ab92f6a83644bbb555d0eff3a02d8d9301aba4,Fixed writer_name deprecation warning in docutils 0.22+.,Mariusz Felisiak,2025-07-30 00:50:16+00:00,1,1,2,1,0,2,56,1,0,0,0,1,67,0,56784.0,1,0,1.0
f96c8f07e45f56f1f72125aca7f33eb3092f51b3,Refs #36500 -- Ignored formatting changes in git blame.,nessita,2025-07-30 00:51:33+00:00,3,0,3,1,0,2,55,0,0,0,0,1,13,0,77.0,1,0,0.0
e08fa42fa6d0e9f2a74e8fcdc5a47f5c3b825877,"Fixed #36426 -- Added support for further iterables in prefetch_related_objects().

Thanks Sarah Boyce for the review.",blingblin-g,2025-07-30 15:03:27+00:00,37,5,42,3,15,2,118,1,0,1,1,1,1,1,51114.0,0,0,0.6666666666666666
16252e690720edace3e0e220b99d9141fe091fb4,"Fixed #36367 -- Added a label to the date_hierarchy in admin changelist.

Thanks Sarah Boyce for the implementation idea.",Chaitanya,2025-07-31 05:07:40+00:00,19,3,22,4,5,3,121,1,0,0,1,1,1,1,50653.0,1,0,0.5
500bd42b96fb2c668fb4e4d218869982b97fa552,Refs #35844 -- Readded optional requirements on daily builds for Python 3.14.,Mariusz Felisiak,2025-08-01 07:43:22+00:00,4,4,8,1,7,4,77,0,0,0,0,1,67,0,95742.0,0,0,0.0
9cec8d9f55d90fbc162fde23d6ea7a34e322fcae,"Fixed #36535 -- Ensured compatibility with docutils 0.19 through 0.22.

Regression in 65ab92f6a83644bbb555d0eff3a02d8d9301aba4.",Natalia,2025-08-01 12:48:51+00:00,7,1,8,2,12,4,127,1,0,0,1,1,88,0,18329.0,0,0,0.5
dca8284a376128c64bd0e0792ad12391ae3e7202,Corrected assertNumQueries() example in docs/topics/testing/tools.txt.,Adam Zapletal,2025-08-01 21:58:28+00:00,1,1,2,1,21,4,70,0,0,0,0,1,3,0,32977.0,0,0,0.0
65377325855ab6faa7ac487e336e9902c6268c96,Fixed #36079 -- Fixed text size of TabularInline object titles.,antoliny0919,2025-08-03 00:40:04+00:00,27,5,32,4,0,6,63,1,0,1,1,1,17,0,96096.0,1,1,0.75
a9b07cec03ccb3ba3f1cb47572c779d986b6dd06,"Fixed #35924 -- Removed the ""choose/remove all"" button icons in the FilteredSelectMultiple widget.",antoliny0919,2025-08-03 07:11:29+00:00,6,46,52,3,7,6,98,1,0,1,1,1,17,0,23485.0,0,1,0.0
a4f76741340fb23566795e83f830a3f2d49acce0,"Clarified EmailValidator docs to specify it validates an email address.

Updated the EmailValidator docs in docs/ref/validators.txt to explicitly
state that it validates an email address, to avoid confusion with
validating email message content.",Hong Xu,2025-08-04 05:25:34+00:00,2,2,4,1,5,0,245,0,0,0,0,1,1,1,80045.0,1,0,0.0
e664c5afa934be5a7b57576de12620071077c4fb,Refs #36282 -- Fixed PrefetchRelatedMTICacheTests test ordering expectations.,Mariusz Felisiak,2025-08-05 08:13:00+00:00,20,20,40,1,8,1,77,1,0,1,0,1,67,0,96446.0,0,0,1.0
54cfb5f328177b6fbf4eae827fbcbd757185dc85,Replaced multi-level relative imports with absolute imports in django/.,lyova24,2025-08-05 11:14:25+00:00,12,16,28,9,11,1,71,0,0,1,1,1,2,1,10885.0,0,0,1.0
c1aa4a7a79a56fa46793d128bcf42795e2149595,Fixed #36525 -- Silenced individual deleted file messages in collectstatic --clear's default verbosity.,James Bligh,2025-08-05 14:49:10+00:00,54,4,58,3,14,1,103,1,0,1,1,1,4,0,12885.0,0,0,0.6666666666666666
8999b0e2bf62ffa1ea19995508712ed8eda2cc14,Added release date for 5.2.5.,Sarah Boyce,2025-08-06 07:58:49+00:00,1,1,2,1,7,2,29,0,0,0,0,1,34,0,61779.0,0,0,0.0
0bff53b4138d8c6009e9040dbb8916a1271a68d7,Added stub release notes for 5.2.6.,Sarah Boyce,2025-08-06 08:32:17+00:00,13,0,13,2,8,2,35,0,0,0,1,0,34,0,2008.0,0,0,0.0
31a43c571f4d036827d4fd7a5f615591637dc1be,Fixed #36540 -- Updated request.auser() in contrib.auth.alogin() and contrib.auth.alogout().,Xinyi Rong,2025-08-06 17:17:10+00:00,31,5,36,2,17,2,92,1,0,1,1,1,2,1,31493.0,0,0,1.0
117f90dea53b0dd121eb14f07bcbadb295665ff7,Fixed typo in django/contrib/gis/geos/geometry.py.,Alec Kerrigan,2025-08-06 18:24:20+00:00,1,1,2,1,18,2,50,1,0,0,0,1,1,1,4030.0,0,0,1.0
187a789f99ecbc708de517c6b54d480b68ba59fe,"Fixed #34643 -- Moved inputs beneath labels and errors in admin forms.

Thanks Sarah Boyce and Jacob Walls for reviews.

Co-authored-by: Hrushikesh Vaidya <hrushikeshrv@gmail.com>",antoliny0919,2025-08-07 13:17:50+00:00,252,300,552,30,13,3,179,1,0,1,1,1,17,0,68010.0,0,1,0.26666666666666666
adc25a9a6696f7e2ab6181aabce3a23e027d6703,"Fixed #35381 -- Added JSONNull() expression.

Thanks Jacob Walls for the review.",Clifford Gama,2025-08-07 15:26:15+00:00,213,10,223,7,15,3,80,1,0,1,1,1,44,0,7705.0,0,0,0.5714285714285714
7a80e29feaa675a27bf525164502ebc8ecbdce1a,"Improved docs.yml GitHub Action covering docs quality checks.

This change renames the `docs` job to `spelling` to better reflect its
purpose. It also removes the unused `--keep-going` flag, since starting
with Sphinx 8.1, `--keep-going` is enabled by default.

See:
https://www.sphinx-doc.org/en/master/man/sphinx-build.html#cmdoption-sphinx-build-keep-going",David Smith,2025-08-08 06:34:35+00:00,2,2,4,1,6,4,359,0,0,0,0,1,30,0,54500.0,0,0,0.0
b67a36ec6f5895f3fa6147264bae55cb014fa2a7,"Fixed #36543 -- Fixed time formats for fr_CA.

Thanks Chris Anderson for the report.",Mridul Dhall,2025-08-08 16:12:31+00:00,24,3,27,2,16,4,84,1,0,1,1,1,3,0,34676.0,0,0,1.0
